candidates_n,openalex_id,matched_name,similarity,match_accepted,error,author_id,profil_clean,uczelnia
7,https://openalex.org/A5135978200,Dariusz Gozdowski,1,TRUE,NA,WULSb596f99579674796875882b291d31364,Dariusz Gozdowski,sggw
2,https://openalex.org/A5010906410,Mirosława Górecka,1,TRUE,NA,WULS54cf2501d7134ce8beaa187f13c50c0d,Mirosława Górecka,sggw
1,https://openalex.org/A5035005897,Marzena Iwańska,1,TRUE,NA,WULSbc0e2072e0cc427a9478ca52c536eb9d,Marzena Iwańska,sggw
1,https://openalex.org/A5013059435,Sławomir Janakowski,1,TRUE,NA,WULSfd0438e338c34e3dbc4fe4db6de886e9,Sławomir Janakowski,sggw
1,https://openalex.org/A5020952746,Maria Janicka,1,TRUE,NA,WULS5f582277739e4a87a285ce12fa630573,Maria Janicka,sggw
2,https://openalex.org/A5083749002,Paweł Jankowski,1,TRUE,NA,WULSe09cc37984484151998eb461423ae1a9,Paweł Jankowski,sggw
1,https://openalex.org/A5039984674,Agata Jędrzejuk,1,TRUE,NA,WULS2142a677ab9545b7bce43f8f9cbf8ead,Agata Jędrzejuk,sggw
2,https://openalex.org/A5129429464,Jerzy Jonczak,1,TRUE,NA,WULSa41d7cc83cc44fe2b8bb154b6089f19a,Jerzy Jonczak,sggw
2,https://openalex.org/A5060888087,Ksenia Juszczak-Szelągowska,1,TRUE,NA,WULS854d1a8a5c474e718da6e2323d891959,Ksenia Juszczak-Szelągowska,sggw
1,https://openalex.org/A5032047875,Danuta Kaczorek,1,TRUE,NA,WULS03d0d449a1564355be2b00355c9e963c,Danuta Kaczorek,sggw
1,https://openalex.org/A5093282740,Filip Kamionowski,1,TRUE,NA,WULS6d14d2728bf4400e959193e9698bee77,Filip Kamionowski,sggw
3,https://openalex.org/A5070576640,Zbigniew Karaczun,1,TRUE,NA,WULSaecb2c76e1bd467e97ea9ceeeda5f0bd,Zbigniew Karaczun,sggw
0,NA,NA,NA,FALSE,NA,WULSa917582428b94d5a995586470d9da84f,Małgorzata Kiełkiewicz-Szaniawska,sggw
1,https://openalex.org/A5058812556,Karen Dorman Marek,0.6415954415954417,FALSE,NA,WULS4b7bab18e6564ae8baf03ab4d979ad6d,Marek Kondras,sggw
1,https://openalex.org/A5009378414,Olga Kosakowska,1,TRUE,NA,WULSa3412283e3e94cf6ae0930cd0070ffe9,Olga Kosakowska,sggw
3,https://openalex.org/A5005011734,Katarzyna Kowalczyk,1,TRUE,NA,WULSccceba6db29f417193524413e7546bfe,Katarzyna Kowalczyk,sggw
1,https://openalex.org/A5011395769,Wojciech Kowalczyk,1,TRUE,NA,WULSb0875354e678475a850786b13535c5b5,Wojciech Kowalczyk,sggw
1,https://openalex.org/A5040445852,Edmund Kozieł,1,TRUE,NA,WULS9aab55eb07c7443c883b67a669e311fb,Edmund Kozieł,sggw
1,https://openalex.org/A5025450218,Bogusława Kruczkowska,1,TRUE,NA,WULSdf90d7b58cab49f1b18a6c9fe845dd9b,Bogusława Kruczkowska,sggw
1,https://openalex.org/A5056543059,Tomasz Krupa,1,TRUE,NA,WULS4ebfaf0d6a6d4063980a80d2463656f1,Tomasz Krupa,sggw
1,https://openalex.org/A5060674730,Natalia Kuźma,1,TRUE,NA,WULS74a9cc0470c742f8be109b73502c0e2b,Natalia Kuźma,sggw
3,https://openalex.org/A5059910313,Wojciech Kwasowski,1,TRUE,NA,WULSc2ded684f2904da7ba9e49bb36851369,Wojciech Kwasowski,sggw
1,https://openalex.org/A5045696029,Piotr Latocha,1,TRUE,NA,WULS06b45116aede48e79f64236855d3ac96,Piotr Latocha,sggw
1,https://openalex.org/A5057118901,Renata Leszczyńska,1,TRUE,NA,WULS4881e40b870247a88592ed8ca6bf04c9,Renata Leszczyńska,sggw
8,https://openalex.org/A5076996603,Mariusz Lewandowski,1,TRUE,NA,WULSfd14c9eadfd34eff8b845519595e336e,Mariusz Lewandowski,sggw
1,https://openalex.org/A5015130752,Barbara Łata,1,TRUE,NA,WULS0413359299e54c6c8dd5554d57a08407,Barbara Łata,sggw
1,https://openalex.org/A5009304576,Maria Małachowska,1,TRUE,NA,WULSae3b3074473d45d685aaff9ab389f6bc,Maria Małachowska,sggw
1,https://openalex.org/A5009271433,Przemysław Marciniak,1,TRUE,NA,WULS18e61211d7844d7db06af5e5ff72b26c,Przemysław Marciniak,sggw
1,https://openalex.org/A5086223530,G. Mastalerczuk,0.7825396825396825,FALSE,NA,WULS5c3477a0411347578f602abf91bb8651,Grażyna Mastalerczuk,sggw
1,https://openalex.org/A5056757265,Katarzyna Michalska,1,TRUE,NA,WULSe63ec1d0dec44fcab8af6120fc8d36c7,Katarzyna Michalska,sggw
1,https://openalex.org/A5000454665,Beata Michalska‐Klimczak,0.9722222222222224,TRUE,NA,WULS9a9ab68e34314e03a4f5bef70fe492ba,Beata Michalska-Klimczak,sggw
1,https://openalex.org/A5082306240,Małgorzata Mirgos,1,TRUE,NA,WULSe6b3845fee244fe7a0301c5cafe7ac59,Małgorzata Mirgos,sggw
2,https://openalex.org/A5084380466,Ewa Mirzwa-Mróz,1,TRUE,NA,WULSc03e55d80e4343d69163a3b587bc3b41,Ewa Mirzwa-Mróz,sggw
1,https://openalex.org/A5002566303,M. Monder,0.8518518518518517,TRUE,NA,WULS51a9ffbeb16d4626b8485263456698ce,Marta Monder,sggw
2,https://openalex.org/A5060284356,Hanna Moniuszko,1,TRUE,NA,WULS26857880579146908cdd9f2ad46fd970,Hanna Moniuszko,sggw
1,https://openalex.org/A5103183069,Adam Nawrocki,1,TRUE,NA,WULS833a138a947a48058afdb43cf73f5e6f,Adam Nawrocki,sggw
1,https://openalex.org/A5059159027,Tomasz Niedziński,1,TRUE,NA,WULS919979567147419896830ce5c6ea6171,Tomasz Niedziński,sggw
2,https://openalex.org/A5011311455,Kinga Noras,1,TRUE,NA,WULSbd9c97f08f524ace8c750f1e33470f4d,Kinga Noras,sggw
1,https://openalex.org/A5089533174,Małgorzata Nykiel,1,TRUE,NA,WULSb2c92cc69de74f0a92647afaf95bbf44,Małgorzata Nykiel,sggw
1,https://openalex.org/A5014330978,Lidia Oktaba,1,TRUE,NA,WULS50a5716e45e047e5b9fe83ceea9bdf00,Lidia Oktaba,sggw
1,https://openalex.org/A5026209912,Dawid Olewnicki,1,TRUE,NA,WULSd22895bd09124ce38fc5c71a69e78567,Dawid Olewnicki,sggw
1,https://openalex.org/A5056065947,Marcin Ollik,1,TRUE,NA,WULS938a08fde23e421899eb8e8b1fb22af6,Marcin Ollik,sggw
1,https://openalex.org/A5041566867,Sławomir Orzechowski,1,TRUE,NA,WULScf67ac73ae79450d9beeb73cf0ac217f,Sławomir Orzechowski,sggw
1,https://openalex.org/A5022928721,A. Orzeszko-Rywka,0.7041421568627451,FALSE,NA,WULS5461e163bf424cca8173f50e081c643c,Aleksandra Orzeszko-Rywka,sggw
1,https://openalex.org/A5030470318,A. Pacholczak,0.7382478632478633,FALSE,NA,WULSb410ecc41e3b4e77bf7e08b70b8b2cdc,Andrzej Pacholczak,sggw
1,https://openalex.org/A5080282405,Jakub Paderewski,1,TRUE,NA,WULS16af177a9a074e60840ffff3c2c7ec02,Jakub Paderewski,sggw
1,https://openalex.org/A5042423576,E. Paduch‐Cichal,0.718073593073593,FALSE,NA,WULS7a3dd5b63101497981904a7cc2d38d97,Elżbieta Paduch-Cichal,sggw
1,https://openalex.org/A5099250012,Krzysztof Pągowski,1,TRUE,NA,WULS8deddba71f2345ea89c8da0a43ef273b,Krzysztof Pągowski,sggw
1,https://openalex.org/A5014492331,Aneta Perzanowska,1,TRUE,NA,WULS2b69a7704be843318548599a7b8f050e,Aneta Perzanowska,sggw
1,https://openalex.org/A5003506922,Artur Pędziwiatr,1,TRUE,NA,WULS4ef65001b1714215bffd20307ece3955,Artur Pędziwiatr,sggw
2,https://openalex.org/A5002157468,Ewelina Pióro‐Jabrucka,0.9696969696969696,TRUE,NA,WULS29c406a7ac8846ffb0ea5a1bad912441,Ewelina Pióro-Jabrucka,sggw
1,https://openalex.org/A5050526197,Robert Popek,1,TRUE,NA,WULS8c57b7839030409fbc1cfd3001ec6bad,Robert Popek,sggw
1,https://openalex.org/A5074523834,Jarosław L. Przybył,0.9473684210526316,TRUE,NA,WULS1b5f5849eb7746df93e914878f4c5332,Jarosław Przybył,sggw
1,https://openalex.org/A5012341743,Sebastian Przybyłko,1,TRUE,NA,WULSfe763190db7e406aa731b2e2f0638b76,Sebastian Przybyłko,sggw
1,https://openalex.org/A5053029547,Arkadiusz Przybysz,1,TRUE,NA,WULSdba35cf18b574a57b96ce2ed1c2046e4,Arkadiusz Przybysz,sggw
2,https://openalex.org/A5054071518,Ewa Puchalska,1,TRUE,NA,WULS7d9f1699d3c24d448a372d2cae48c54e,Ewa Puchalska,sggw
2,https://openalex.org/A5084985255,Julita Rabiza-Świder,1,TRUE,NA,WULSb77da74b0e604fd9be3233b346ff64f3,Julita Rabiza-Świder,sggw
2,https://openalex.org/A5000704474,Michał Reut,1,TRUE,NA,WULS2af8691a50ff4fa8a00ad2f709685c4b,Michał Reut,sggw
1,https://openalex.org/A5034008657,Edyta Rosłon-Szeryńska,1,TRUE,NA,WULS3192f7645be14a16bb4e7586e2b6bff7,Edyta Rosłon-Szeryńska,sggw
1,https://openalex.org/A5047230193,Beata Rustowska,1,TRUE,NA,WULS054a31344f93447cbe8bbff9476b6228,Beata Rustowska,sggw
4,https://openalex.org/A5081472842,Beata Rutkowska,1,TRUE,NA,WULS7d63a5df20554db9b38e8170e77aaeca,Beata Rutkowska,sggw
1,https://openalex.org/A5087222856,Anna Rybarczyk,0.8787878787878787,TRUE,NA,WULS2e8c1bd0a7004e518bf762a71abfb42f,Anna Rybarczyk-Płońska,sggw
0,NA,NA,NA,FALSE,NA,WULS364ca28e79ea4a9db7e2a2c727ea5f90,Ewa Sady-Makarewicz,sggw
1,https://openalex.org/A5054965218,Stanisław Samborski,1,TRUE,NA,WULS5d34eaa6627543abb863a6541a74c413,Stanisław Samborski,sggw
1,https://openalex.org/A5008657637,Leszek Sieczko,1,TRUE,NA,WULSa4da368ca7da450fbc92429b42f2aaa0,Leszek Sieczko,sggw
3,https://openalex.org/A5127966512,Dorota Sienkiewicz-Paderewska,1,TRUE,NA,WULSfc066fbfac7a4874b5f5c051b6a04268,Dorota Sienkiewicz-Paderewska,sggw
4,https://openalex.org/A5071054435,Piotr Sikorski,1,TRUE,NA,WULS1ad1d178bbf84d80ba045436dc215e0e,Piotr Sikorski,sggw
1,https://openalex.org/A5059405170,Agnieszka Skarzyńska,1,TRUE,NA,WULSab1869f2fc1e4d8aa120327721d95ef7,Agnieszka Skarzyńska,sggw
1,https://openalex.org/A5082236281,E. Skutnik,0.906060606060606,TRUE,NA,WULS5bde3fc5936f4b48a0e549c6db8e6ec3,Ewa Skutnik,sggw
1,https://openalex.org/A5081669599,Renata Słomnicka,1,TRUE,NA,WULS177a2e414c814156bd4d03c3455e3840,Renata Słomnicka,sggw
1,https://openalex.org/A5003384678,D. Sochacki,0.6946969696969696,FALSE,NA,WULSd46f035c2dfd4752b086abdf2f1e4659,Dariusz Sochacki,sggw
1,https://openalex.org/A5081398442,Tomasz Sosulski,1,TRUE,NA,WULS45c800f3cedc48a48e6506594eaad132,Tomasz Sosulski,sggw
1,https://openalex.org/A5066794724,Dagmara Stangierska,0.8645833333333333,TRUE,NA,WULS364ce8d2ee3f4df4b31783d24771fadc,Dagmara Stangierska-Mazurkiewicz,sggw
1,https://openalex.org/A5061305146,Marta Stankiewicz-Kosyl,1,TRUE,NA,WULSca0853a3ab014c678e539b6b03cab9dd,Marta Stankiewicz-Kosyl,sggw
1,https://openalex.org/A5057499439,Paweł Staszek,1,TRUE,NA,WULS5562b3b8155b459b95dd68a1e019c5b4,Paweł Staszek,sggw
1,https://openalex.org/A5037686662,Marcin Studnıckı,0.9166666666666666,TRUE,NA,WULS6017c24d71ea4516bcbeed974bcbe35c,Marcin Studnicki,sggw
1,https://openalex.org/A5107666026,Sylwia Styczyńska,1,TRUE,NA,WULS6b32cbc184734d9386bbc6ff9b249022,Sylwia Styczyńska,sggw
2,https://openalex.org/A5018355988,Marzena Suchocka,1,TRUE,NA,WULS959046ab966e41189655649756ca2d96,Marzena Suchocka,sggw
1,https://openalex.org/A5090550877,I. Suwara,0.7060185185185184,FALSE,NA,WULS4725ea3e169341de91a2461d7ae51752,Irena Suwara,sggw
1,https://openalex.org/A5037417028,Tatiana Swoczyna,1,TRUE,NA,WULS8113e88fb6154b6da24c4e5b90eae3d0,Tatiana Swoczyna,sggw
1,https://openalex.org/A5007881357,Ewa Szara,1,TRUE,NA,WULSedc2c65ff676473090a757322315eba6,Ewa Szara,sggw
1,https://openalex.org/A5011610301,Ewa Szpadzik,1,TRUE,NA,WULSb092ab3dfc0d423b8411db6eba8f408f,Ewa Szpadzik,sggw
2,https://openalex.org/A5090089352,Wiesław Szulc,1,TRUE,NA,WULS712ba46675ae40e59a12809316b64444,Wiesław Szulc,sggw
1,https://openalex.org/A5090233569,Magdalena Szymańska,1,TRUE,NA,WULS8c41a377214f4a5e814365f6c306aee1,Magdalena Szymańska,sggw
1,https://openalex.org/A5063183726,K. Tomala,0.6504629629629629,FALSE,NA,WULS4548de68d0b9440f8bb1b3a532bab2be,Kazimierz Tomala,sggw
1,https://openalex.org/A5014089604,Łukasz Uzarowicz,1,TRUE,NA,WULSddc8f0d099364d3784fb67fcbd79912a,Łukasz Uzarowicz,sggw
1,https://openalex.org/A5083916388,Wojciech Wakuliński,1,TRUE,NA,WULSb402c5a21ec045ffb7d761ebac1e0dd3,Wojciech Wakuliński,sggw
1,https://openalex.org/A5010840121,Magdalena Wijata,1,TRUE,NA,WULS6d08e29e532046aa9adeb79fcd320b4a,Magdalena Wijata,sggw
1,https://openalex.org/A5084600009,Marzena Wińska-Krysiak,1,TRUE,NA,WULS08c0cedaa0844cdb879566a053857b28,Marzena Wińska-Krysiak,sggw
1,https://openalex.org/A5003846387,Marcin Wit,1,TRUE,NA,WULS860778ab429148979774987923990184,Marcin Wit,sggw
3,https://openalex.org/A5030179426,Agnieszka Wnuk,1,TRUE,NA,WULS273e645bc2164e36bdf2bde71fcf9c85,Agnieszka Wnuk,sggw
3,https://openalex.org/A5120161228,Elżbieta Wójcik-Gront,1,TRUE,NA,WULSfd56132d671e436f930e374660756293,Elżbieta Wójcik-Gront,sggw
1,https://openalex.org/A5052225784,Mariola Wrochna,1,TRUE,NA,WULSf75fe64911c7471abfdb7140c962770d,Mariola Wrochna,sggw
1,https://openalex.org/A5072165338,D. Wrona,0.7330586080586079,FALSE,NA,WULS1acd6ac819df4bc39bba78534f36b251,Dariusz Wrona,sggw
2,https://openalex.org/A5113257863,Zdzisław Wyszyński,1,TRUE,NA,WULS1b9ed7f844084f7292bd2a38f34fa3df,Zdzisław Wyszyński,sggw
3,https://openalex.org/A5047996826,Ewa Zaraś,1,TRUE,NA,WULSda9ffcac80ff4e659469ef24a61166bc,Ewa Zaraś,sggw
1,https://openalex.org/A5072652933,Barbara Żarska,1,TRUE,NA,WULSb59fbcb0293340f7950de064038d963d,Barbara Żarska,sggw
2,https://openalex.org/A5004183793,Katarzyna Adamczewska- Sowińska,0.989247311827957,TRUE,NA,UPWr520c294c3cc94377af21b25c6390ae75,Katarzyna Adamczewska-Sowińska,upwr
3,https://openalex.org/A5121113515,Przemysław Bąbelewski,1,TRUE,NA,UPWr22ece9e18ed04a4885927cf07e3f7240,Przemysław Bąbelewski,upwr
1,https://openalex.org/A5004176469,Paulina Bączek,1,TRUE,NA,UPWrd1b58e9c682a414ea18e38b03cade374,Paulina Bączek,upwr
1,https://openalex.org/A5049786810,Magdalena Bednik,0.9090909090909092,TRUE,NA,UPWr7dfe7130e578415eb652347e8fe96803,Magdalena Bednik-Dudek,upwr
1,https://openalex.org/A5002638090,Jakub Bekier,1,TRUE,NA,UPWr51b970e370f24b26aebc54dc5a9f7ed7,Jakub Bekier,upwr
1,https://openalex.org/A5088516992,A. Biesiada,0.7244588744588745,FALSE,NA,UPWr49bb9cf6194e484e9840fabf523aeaa2,Anita Biesiada,upwr
1,https://openalex.org/A5060046886,Adam Bogacz,1,TRUE,NA,UPWra51f1c132eb44e49a6d96e135b934e1a,Adam Bogacz,upwr
1,https://openalex.org/A5063824660,Marek Brennensthul,1,TRUE,NA,UPWr2728dfc28bfb4c3c9cff8836f288a691,Marek Brennensthul,upwr
0,NA,NA,NA,FALSE,NA,UPWr940bc09a9e394693afaa073cbd1628b2,Bogusława Bronowicka,upwr
6,https://openalex.org/A5078970572,Henryk Bujak,1,TRUE,NA,UPWr98c2c47307cd4510b664bc0ccb1885e4,Henryk Bujak,upwr
1,https://openalex.org/A5014906591,P. Chohura,0.752991452991453,FALSE,NA,UPWrdbf73eb453b74199a0a6f52ee3ab3c17,Piotr Chohura,upwr
1,https://openalex.org/A5048856760,Beata Cieniawska,1,TRUE,NA,UPWr39843b9204a54d7b840ac55151f641df,Beata Cieniawska,upwr
2,https://openalex.org/A5017504893,Marta Czaplicka,1,TRUE,NA,UPWrc2174ef778514dcc870cec9024280790,Marta Czaplicka,upwr
1,https://openalex.org/A5050969008,J. Czarnecki,0.7668350168350166,FALSE,NA,UPWrf8458a9fc38b44d29436c5fe2ed96758,Jarosław Czarnecki,upwr
1,https://openalex.org/A5077469072,Marta Czarniecka‐Wiera,0.9696969696969696,TRUE,NA,UPWR07db76aee2144ba9a7c9508b896c6029,Marta Czarniecka-Wiera,upwr
2,https://openalex.org/A5124281446,Irmina Ćwieląg-Piasecka,1,TRUE,NA,UPWr72fc2b157ebe44358b44ddc888b2480a,Irmina Ćwieląg-Piasecka,upwr
1,https://openalex.org/A5052650039,Magdalena Dębicka,1,TRUE,NA,UPWr5b283d1a26954ae689afa44ddb29b89b,Magdalena Dębicka,upwr
0,NA,NA,NA,FALSE,NA,UPWr8f572debb4d74e9b8b1c5ea2adf10f0e,Agnieszka adrach,upwr
1,https://openalex.org/A5022071915,Adam Figiel,1,TRUE,NA,UPWree0b8b35b4de42a7927b86affce451ad,Adam Figiel,upwr
1,https://openalex.org/A5074805842,Renata Galek,1,TRUE,NA,UPWr3d9aacd86ba84a49b0f8b6db7db6f258,Renata Galek,upwr
2,https://openalex.org/A5088138569,Bernard Gałka,1,TRUE,NA,UPWr3c874d513c9d4cf5863acdb38a5ee98a,Bernard Gałka,upwr
1,https://openalex.org/A5045172281,Krzysztof Gediga,1,TRUE,NA,UPWrde796810c5be48438ebbfdc302e7fce3,Krzysztof Gediga,upwr
3,https://openalex.org/A5026832417,Elżbieta Gębarowska,1,TRUE,NA,UPWrd2b4b174c0d74ab4b393ab5b226acc88,Elżbieta Gębarowska,upwr
0,NA,NA,NA,FALSE,NA,UPWr7af1d3e443ba49f5a32fe52c270b20df,Jolanta Górecka,upwr
2,https://openalex.org/A5056825778,Iwona Gruss,1,TRUE,NA,UPWr52de048f59f449d48f18e0f1e6eb8ce9,Iwona Gruss,upwr
1,https://openalex.org/A5077735473,Dariusz Gruszka,1,TRUE,NA,UPWr33f5e9da9b794e24ab38ec9dd1fc2624,Dariusz Gruszka,upwr
1,https://openalex.org/A5055771901,Ewelina Gudarowska,1,TRUE,NA,UPWrb1fdadd98c544369be7577cf54847b3d,Ewelina Gudarowska,upwr
2,https://openalex.org/A5053834420,Aleksandra Halarewicz,1,TRUE,NA,UPWr9140757de3e84e7dae5172520abb03a6,Aleksandra Halarewicz,upwr
1,https://openalex.org/A5003377510,Waldemar Helios,1,TRUE,NA,UPWr64ae1fdb56774e13b942fbe6d848ab83,Waldemar Helios,upwr
1,https://openalex.org/A5045614556,Anna Jama-Rodzeńska,1,TRUE,NA,UPWr1485b8def0c44b76b116350f352666de,Anna Jama-Rodzeńska,upwr
1,https://openalex.org/A5014362379,Elżbieta Jamróz,0.9555555555555556,TRUE,NA,UPWrff1cfbc9cb68405b8c59ee2da687abc5,Elżbieta Jamroz,upwr
1,https://openalex.org/A5081804886,Paweł Jezierski,1,TRUE,NA,UPWr792b34a7ea9248fe983312c2e80d8d96,Paweł Jezierski,upwr
1,https://openalex.org/A5062505516,Marta Jurga,0.8823529411764706,TRUE,NA,UPWr462109a45996410e9701355e018b924d,Marta Jurga-Zotow,upwr
1,https://openalex.org/A5123637234,Monika Jurzak,1,TRUE,NA,UPWRd08023f298a243ec8ddfbf004720bda0,Monika Jurzak,upwr
1,https://openalex.org/A5016926961,Cezary Kabała,1,TRUE,NA,UPWr6dbdc7326bc44233b7889163e9913a13,Cezary Kabała,upwr
0,NA,NA,NA,FALSE,NA,UPWr971cd134a9964c38a2155c9d2d414190,Waldemar Kamaj,upwr
1,https://openalex.org/A5026902256,Anna Karczewska,1,TRUE,NA,UPWr78599776ae6844018c22307835928c76,Anna Karczewska,upwr
1,https://openalex.org/A5005853184,Dorota Kawałko,1,TRUE,NA,UPWre49a6b0e5b3b4e7693dd135b88d603ae,Dorota Kawałko,upwr
1,https://openalex.org/A5075730999,Andrzej Kocowicz,1,TRUE,NA,UPWra4d3d104943c48e89c938f80be92194d,Andrzej Kocowicz,upwr
2,https://openalex.org/A5094192822,Piotr KOMARNICKI,1,TRUE,NA,UPWrbdf1d5568c3f4aa4b0eeb3a375caa3c6,Piotr Komarnicki,upwr
1,https://openalex.org/A5006023339,Kamil Kostyń,0.9444444444444444,TRUE,NA,UPWrdd797a5df73144e2a23d7b5e6e9015e9,Kamil Kostyn,upwr
1,https://openalex.org/A5066972166,Bogna Kosyk,1,TRUE,NA,UPWr1090aeda1bb94fd18b363acddf7a014b,Bogna Kosyk,upwr
1,https://openalex.org/A5057058499,Anna Koszelnik-Leszek,1,TRUE,NA,UPWr752e020e13c9452ea228d3705b04a762,Anna Koszelnik-Leszek,upwr
2,https://openalex.org/A5073755365,Joanna Kowalska,1,TRUE,NA,UPWr026bf5e53b2841c18c4957a5d2852761,Joanna Kowalska,upwr
1,https://openalex.org/A5017809705,Bartosz Kozak,1,TRUE,NA,UPWr2d626d1caad44522af72cc6e6bba8ff4,Bartosz Kozak,upwr
1,https://openalex.org/A5081503237,M. Kozák,0.75,FALSE,NA,UPWr613908909420433ea818a45f46bb14dc,Marcin Kozak,upwr
1,https://openalex.org/A5086866734,Magdalena Kręcisz,1,TRUE,NA,UPWre07ae282563d4e45a679b70eee9a6f6c,Magdalena Kręcisz,upwr
1,https://openalex.org/A5051998627,Jan Krężel,1,TRUE,NA,UPWr3a4f60d7b84f4143a3ca26a8ed034e31,Jan Krężel,upwr
1,https://openalex.org/A5028407702,Mateusz Krupski,1,TRUE,NA,UPWrc29c25e7df06493083f806298a9f8441,Mateusz Krupski,upwr
1,https://openalex.org/A5038451763,A. Krzyś,0.5208333333333333,FALSE,NA,UPWrdc45c1f5d1784661a607951b32c5031a,Aleksander Krzyś,upwr
1,https://openalex.org/A5047378475,Zofia Kubińska,1,TRUE,NA,UPWr1dde91ea757949ee938c47e33534da08,Zofia Kubińska,upwr
1,https://openalex.org/A5037846167,Piotr Kuc,1,TRUE,NA,UPWr9bbe3b4cb417470d994beecaad2e133f,Piotr Kuc,upwr
1,https://openalex.org/A5044890001,Grzegorz Kulczycki,1,TRUE,NA,UPWrd4f55f16c2c5421d9c5ce5e6d17345b7,Grzegorz Kulczycki,upwr
3,https://openalex.org/A5087061743,Krzysztof Lech,1,TRUE,NA,UPWr7cc3e4a9190645b7b2a2ff928878258c,Krzysztof Lech,upwr
0,NA,NA,NA,FALSE,NA,UPWr97424464a6f146b08363a4f7084c65ea,Anna Lehmann-Skoczylas,upwr
1,https://openalex.org/A5086713722,Agnieszka Lejman,1,TRUE,NA,UPWrb9758404ca594e0fa7f5e75dbe043932,Agnieszka Lejman,upwr
1,https://openalex.org/A5042257350,K. Lejman,0.7962962962962963,FALSE,NA,UPWr4ee124ce52124b39b5fb3d27bbf09923,Krzysztof Lejman,upwr
1,https://openalex.org/A5000698530,Sylwia Lewandowska,1,TRUE,NA,UPWr51adaaa2352649068c09331a4c4ef8a0,Sylwia Lewandowska,upwr
0,NA,NA,NA,FALSE,NA,UPWr7a257655cee941eca51e35da30222716,Maria znar-Małańczuk,upwr
1,https://openalex.org/A5082272475,M. Liszewski,0.7469696969696968,FALSE,NA,UPWr55ce5526c70348eba59b1d528180c886,Marek Liszewski,upwr
1,https://openalex.org/A5058217420,Beata Łabaz,1,TRUE,NA,UPWr1e8b1e9b5e3d484e96893baea3547b54,Beata Łabaz,upwr
1,https://openalex.org/A5082821151,Elżbieta G. Magnucka,0.9205882352941176,TRUE,NA,UPWread642657b874d7da872aa1a7d326a53,Elżbieta Magnucka,upwr
1,https://openalex.org/A5015784754,Klaudia Masztalerz,1,TRUE,NA,UPWre7e0860cb8ba41f9bbdb18d6b2e9870f,Klaudia Masztalerz,upwr
1,https://openalex.org/A5070244688,K. Matkowski,0.7106592238171184,FALSE,NA,UPWr3233e1f9830e4cee9e175eb5f4d11fda,Krzysztof Matkowski,upwr
1,https://openalex.org/A5018096139,Agnieszka Medyńska‐Juraszek,0.9753086419753084,TRUE,NA,UPWrb9f6b3165ca644198a581291d02c6b36,Agnieszka Medyńska-Juraszek,upwr
1,https://openalex.org/A5019258259,Kamila Nowosad,1,TRUE,NA,UPWr60ed5ccd95364870838b47fdd2605c01,Kamila Nowosad,upwr
