"profil","stanowisko","jednostka","wydzial","h_index_scopus","h_index_wos","sum_IF","sum_SNIP","sum_MEiN","author_id","url","error"
"Henryk Bujak","profesor","Katedra Genetyki, Hodowli Roślin i Nasiennictwa","Wydział Przyrodniczo-Technologiczny",11,11,138.144,47.354,4557,"UPWr98c2c47307cd4510b664bc0ccb1885e4","https://bazawiedzy.upwr.edu.pl/info/author/UPWr98c2c47307cd4510b664bc0ccb1885e4?lang=pl&r=publication&tab=main",NA
"Marta Buzar",NA,"Katedra Genetyki, Hodowli Roślin i Nasiennictwa","Wydział Przyrodniczo-Technologiczny",NA,NA,18,18,18,"UPWr3b6bd45ffbf1474c87d4008c87271ee5","https://bazawiedzy.upwr.edu.pl/info/author/UPWr3b6bd45ffbf1474c87d4008c87271ee5?lang=pl&r=publication&tab=main",NA
"Piotr Chohura","adiunkt","Katedra Ogrodnictwa","Wydział Przyrodniczo-Technologiczny",10,9,41.536,17.215,1536,"UPWrdbf73eb453b74199a0a6f52ee3ab3c17","https://bazawiedzy.upwr.edu.pl/info/author/UPWrdbf73eb453b74199a0a6f52ee3ab3c17?lang=pl&r=publication&tab=main",NA
"Beata Cieniawska","adiunkt","Instytut Inżynierii Rolniczej","Wydział Przyrodniczo-Technologiczny",4,4,25.66,9.788,1351,"UPWr39843b9204a54d7b840ac55151f641df","https://bazawiedzy.upwr.edu.pl/info/author/UPWr39843b9204a54d7b840ac55151f641df?lang=pl&r=publication&tab=main",NA
"Marta Czaplicka","adiunkt","Katedra Ogrodnictwa","Wydział Przyrodniczo-Technologiczny",4,4,37.649,12.957,1636,"UPWrc2174ef778514dcc870cec9024280790","https://bazawiedzy.upwr.edu.pl/info/author/UPWrc2174ef778514dcc870cec9024280790?lang=pl&r=publication&tab=main",NA
"Jarosław Czarnecki","profesor Uczelni","Instytut Inżynierii Rolniczej","Wydział Przyrodniczo-Technologiczny",5,5,22.726,10.751,1190,"UPWrf8458a9fc38b44d29436c5fe2ed96758","https://bazawiedzy.upwr.edu.pl/info/author/UPWrf8458a9fc38b44d29436c5fe2ed96758?lang=pl&r=publication&tab=main",NA
"Marta Czarniecka-Wiera","adiunkt","Instytut Agroekologii i Produkcji Roślinnej","Wydział Przyrodniczo-Technologiczny",8,8,46.037,13.743,1507,"UPWR07db76aee2144ba9a7c9508b896c6029","https://bazawiedzy.upwr.edu.pl/info/author/UPWR07db76aee2144ba9a7c9508b896c6029?lang=pl&r=publication&tab=main",NA
"Tadeusz Czuj",NA,"Katedra Genetyki, Hodowli Roślin i Nasiennictwa","Wydział Przyrodniczo-Technologiczny",6,7,29.475,9.686,617,"UPWr4bb71d26ca474f7f840ec7afcc8e5ae8","https://bazawiedzy.upwr.edu.pl/info/author/UPWr4bb71d26ca474f7f840ec7afcc8e5ae8?lang=pl&r=publication&tab=main",NA
"Irmina Ćwieląg-Piasecka","profesor Uczelni","Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",14,13,133.72,39.394,3375,"UPWr72fc2b157ebe44358b44ddc888b2480a","https://bazawiedzy.upwr.edu.pl/info/author/UPWr72fc2b157ebe44358b44ddc888b2480a?lang=pl&r=publication&tab=main",NA
"Magdalena Dębicka","profesor Uczelni","Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",10,10,76.722,28.001,2195,"UPWr5b283d1a26954ae689afa44ddb29b89b","https://bazawiedzy.upwr.edu.pl/info/author/UPWr5b283d1a26954ae689afa44ddb29b89b?lang=pl&r=publication&tab=main",NA
"Agnieszka Dradrach","profesor","Instytut Agroekologii i Produkcji Roślinnej","Wydział Przyrodniczo-Technologiczny",11,11,79.72,29.586,2389,"UPWr8f572debb4d74e9b8b1c5ea2adf10f0e","https://bazawiedzy.upwr.edu.pl/info/author/UPWr8f572debb4d74e9b8b1c5ea2adf10f0e?lang=pl&r=publication&tab=main",NA
"Agnieszka Falkiewicz",NA,"Instytut Agroekologii i Produkcji Roślinnej","Wydział Przyrodniczo-Technologiczny",2,2,7.2,2.267,200,"UPWrf83e593d59be47489cc3433f1cb4eca2","https://bazawiedzy.upwr.edu.pl/info/author/UPWrf83e593d59be47489cc3433f1cb4eca2?lang=pl&r=publication&tab=main",NA
"Adam Figiel","profesor","Instytut Inżynierii Rolniczej","Wydział Przyrodniczo-Technologiczny",40,37,314.321,126.816,7516,"UPWree0b8b35b4de42a7927b86affce451ad","https://bazawiedzy.upwr.edu.pl/info/author/UPWree0b8b35b4de42a7927b86affce451ad?lang=pl&r=publication&tab=main",NA
"Anna Fleszar",NA,"Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",1,1,3.3,1.083,100,"UPWr3f6f2dfbf4b64044ac428018244c2c67","https://bazawiedzy.upwr.edu.pl/info/author/UPWr3f6f2dfbf4b64044ac428018244c2c67?lang=pl&r=publication&tab=main",NA
"Renata Galek","profesor Uczelni","Katedra Genetyki, Hodowli Roślin i Nasiennictwa","Wydział Przyrodniczo-Technologiczny",10,9,95.229,30.731,2957,"UPWr3d9aacd86ba84a49b0f8b6db7db6f258","https://bazawiedzy.upwr.edu.pl/info/author/UPWr3d9aacd86ba84a49b0f8b6db7db6f258?lang=pl&r=publication&tab=main",NA
"Bernard Gałka","profesor","Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",19,17,157.176,61.908,4605,"UPWr3c874d513c9d4cf5863acdb38a5ee98a","https://bazawiedzy.upwr.edu.pl/info/author/UPWr3c874d513c9d4cf5863acdb38a5ee98a?lang=pl&r=publication&tab=main",NA
"Krzysztof Gediga","adiunkt","Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",9,9,35.702,12.974,969,"UPWrde796810c5be48438ebbfdc302e7fce3","https://bazawiedzy.upwr.edu.pl/info/author/UPWrde796810c5be48438ebbfdc302e7fce3?lang=pl&r=publication&tab=main",NA
"Elżbieta Gębarowska","adiunkt","Katedra Ochrony Roślin","Wydział Przyrodniczo-Technologiczny",9,7,54.308,18.685,1879,"UPWrd2b4b174c0d74ab4b393ab5b226acc88","https://bazawiedzy.upwr.edu.pl/info/author/UPWrd2b4b174c0d74ab4b393ab5b226acc88?lang=pl&r=publication&tab=main",NA
"Jolanta Górecka",NA,"Katedra Genetyki, Hodowli Roślin i Nasiennictwa","Wydział Przyrodniczo-Technologiczny",NA,NA,NA,NA,NA,"UPWr7af1d3e443ba49f5a32fe52c270b20df","https://bazawiedzy.upwr.edu.pl/info/author/UPWr7af1d3e443ba49f5a32fe52c270b20df?lang=pl&r=publication&tab=main",NA
"Iwona Gruss","profesor Uczelni","Katedra Ochrony Roślin","Wydział Przyrodniczo-Technologiczny",9,9,119.995,42.436,3760,"UPWr52de048f59f449d48f18e0f1e6eb8ce9","https://bazawiedzy.upwr.edu.pl/info/author/UPWr52de048f59f449d48f18e0f1e6eb8ce9?lang=pl&r=publication&tab=main",NA
"Dariusz Gruszka",NA,"Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",4,5,37.382,12.224,1080,"UPWr33f5e9da9b794e24ab38ec9dd1fc2624","https://bazawiedzy.upwr.edu.pl/info/author/UPWr33f5e9da9b794e24ab38ec9dd1fc2624?lang=pl&r=publication&tab=main",NA
"Ewelina Gudarowska","adiunkt","Katedra Ogrodnictwa","Wydział Przyrodniczo-Technologiczny",4,4,8.866,5.882,827,"UPWrb1fdadd98c544369be7577cf54847b3d","https://bazawiedzy.upwr.edu.pl/info/author/UPWrb1fdadd98c544369be7577cf54847b3d?lang=pl&r=publication&tab=main",NA
"Aleksandra Halarewicz","profesor","Katedra Botaniki i Ekologii Roślin","Wydział Przyrodniczo-Technologiczny",8,8,42.6,19.45,1386,"UPWr9140757de3e84e7dae5172520abb03a6","https://bazawiedzy.upwr.edu.pl/info/author/UPWr9140757de3e84e7dae5172520abb03a6?lang=pl&r=publication&tab=main",NA
"Waldemar Helios","profesor Uczelni","Instytut Agroekologii i Produkcji Roślinnej","Wydział Przyrodniczo-Technologiczny",7,7,51.575,17.869,1924,"UPWr64ae1fdb56774e13b942fbe6d848ab83","https://bazawiedzy.upwr.edu.pl/info/author/UPWr64ae1fdb56774e13b942fbe6d848ab83?lang=pl&r=publication&tab=main",NA
"Anna Jama-Rodzeńska","profesor Uczelni","Instytut Agroekologii i Produkcji Roślinnej","Wydział Przyrodniczo-Technologiczny",11,10,118.612,39.672,3958,"UPWr1485b8def0c44b76b116350f352666de","https://bazawiedzy.upwr.edu.pl/info/author/UPWr1485b8def0c44b76b116350f352666de?lang=pl&r=publication&tab=main",NA
"Elżbieta Jamroz","profesor","Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",14,13,122.427,45.626,3789,"UPWrff1cfbc9cb68405b8c59ee2da687abc5","https://bazawiedzy.upwr.edu.pl/info/author/UPWrff1cfbc9cb68405b8c59ee2da687abc5?lang=pl&r=publication&tab=main",NA
"Anita Jandy",NA,"Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",1,1,3.8,1.175,140,"UPWr4d9b1a6e38e24c0d863dba7b7b0fca95","https://bazawiedzy.upwr.edu.pl/info/author/UPWr4d9b1a6e38e24c0d863dba7b7b0fca95?lang=pl&r=publication&tab=main",NA
"Janina Jaworska",NA,"Katedra Ogrodnictwa","Wydział Przyrodniczo-Technologiczny",1,1,3.6,1.1,100,"UPWr409b19dc3dd04aba882e87960b621a19","https://bazawiedzy.upwr.edu.pl/info/author/UPWr409b19dc3dd04aba882e87960b621a19?lang=pl&r=publication&tab=main",NA
"Paweł Jezierski","adiunkt","Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",11,12,36.766,19.021,1187,"UPWr792b34a7ea9248fe983312c2e80d8d96","https://bazawiedzy.upwr.edu.pl/info/author/UPWr792b34a7ea9248fe983312c2e80d8d96?lang=pl&r=publication&tab=main",NA
"Szymon Jędrzejewski",NA,"Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",2,2,18.4,5.535,540,"UPWr1572a28e0e3b44e3b4ae3c71c4275cf2","https://bazawiedzy.upwr.edu.pl/info/author/UPWr1572a28e0e3b44e3b4ae3c71c4275cf2?lang=pl&r=publication&tab=main",NA
"Marta Jurga-Zotow","adiunkt","Katedra Ochrony Roślin","Wydział Przyrodniczo-Technologiczny",4,3,14.318,5.826,685,"UPWr462109a45996410e9701355e018b924d","https://bazawiedzy.upwr.edu.pl/info/author/UPWr462109a45996410e9701355e018b924d?lang=pl&r=publication&tab=main",NA
"Monika Jurzak",NA,"Katedra Ogrodnictwa","Wydział Przyrodniczo-Technologiczny",NA,NA,2.5,0.956,100,"UPWRd08023f298a243ec8ddfbf004720bda0","https://bazawiedzy.upwr.edu.pl/info/author/UPWRd08023f298a243ec8ddfbf004720bda0?lang=pl&r=publication&tab=main",NA
"Cezary Kabała","profesor","Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",31,30,218.901,109.542,6835,"UPWr6dbdc7326bc44233b7889163e9913a13","https://bazawiedzy.upwr.edu.pl/info/author/UPWr6dbdc7326bc44233b7889163e9913a13?lang=pl&r=publication&tab=main",NA
"Agata Kaczmarek",NA,"Katedra Ochrony Roślin","Wydział Przyrodniczo-Technologiczny",5,4,26.147,10.629,1578,"UPWr68d0ac379a914885ad1de2dafa3b2f50","https://bazawiedzy.upwr.edu.pl/info/author/UPWr68d0ac379a914885ad1de2dafa3b2f50?lang=pl&r=publication&tab=main",NA
"Waldemar Kamaj",NA,"Katedra Ogrodnictwa","Wydział Przyrodniczo-Technologiczny",NA,NA,NA,NA,NA,"UPWr971cd134a9964c38a2155c9d2d414190","https://bazawiedzy.upwr.edu.pl/info/author/UPWr971cd134a9964c38a2155c9d2d414190?lang=pl&r=publication&tab=main",NA
"Anna Karczewska","profesor","Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",24,22,137.831,61.024,3562,"UPWr78599776ae6844018c22307835928c76","https://bazawiedzy.upwr.edu.pl/info/author/UPWr78599776ae6844018c22307835928c76?lang=pl&r=publication&tab=main",NA
"Małgorzata Karolczak",NA,"Katedra Genetyki, Hodowli Roślin i Nasiennictwa","Wydział Przyrodniczo-Technologiczny",NA,NA,NA,NA,NA,"UPWrd5f2039a470f449bb6f8e7fd36aeb6be","https://bazawiedzy.upwr.edu.pl/info/author/UPWrd5f2039a470f449bb6f8e7fd36aeb6be?lang=pl&r=publication&tab=main",NA
"Dorota Kasowska",NA,"Katedra Botaniki i Ekologii Roślin","Wydział Przyrodniczo-Technologiczny",6,6,19.534,6.966,538,"UPWrc4344eeb461a4145907c188e5b03d221","https://bazawiedzy.upwr.edu.pl/info/author/UPWrc4344eeb461a4145907c188e5b03d221?lang=pl&r=publication&tab=main",NA
"Jarosław Kaszubkiewicz","profesor","Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",8,8,25.323,12.453,1238,"UPWr24a8bfb6ef5e4453b56b69b25387f8f4","https://bazawiedzy.upwr.edu.pl/info/author/UPWr24a8bfb6ef5e4453b56b69b25387f8f4?lang=pl&r=publication&tab=main",NA
"Krzysztof Kawa",NA,"Instytut Inżynierii Rolniczej","Wydział Przyrodniczo-Technologiczny",2,1,3.304,2.012,480,"UPWr4feaa6d0c420487f962c844c648065b3","https://bazawiedzy.upwr.edu.pl/info/author/UPWr4feaa6d0c420487f962c844c648065b3?lang=pl&r=publication&tab=main",NA
"Dorota Kawałko","profesor Uczelni","Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",9,9,63.19,27.794,2224,"UPWre49a6b0e5b3b4e7693dd135b88d603ae","https://bazawiedzy.upwr.edu.pl/info/author/UPWre49a6b0e5b3b4e7693dd135b88d603ae?lang=pl&r=publication&tab=main",NA
"Anna Kmieć",NA,"Katedra Ochrony Roślin","Wydział Przyrodniczo-Technologiczny",1,1,7.1,2.093,240,"UPWr6a8fbdd03f2e4ca1beb5df91367a94b1","https://bazawiedzy.upwr.edu.pl/info/author/UPWr6a8fbdd03f2e4ca1beb5df91367a94b1?lang=pl&r=publication&tab=main",NA
"Andrzej Kocowicz","adiunkt","Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",10,10,72.289,27.915,2034,"UPWra4d3d104943c48e89c938f80be92194d","https://bazawiedzy.upwr.edu.pl/info/author/UPWra4d3d104943c48e89c938f80be92194d?lang=pl&r=publication&tab=main",NA
"Piotr Komarnicki","profesor Uczelni","Instytut Inżynierii Rolniczej","Wydział Przyrodniczo-Technologiczny",12,11,63.468,30.474,1837,"UPWrbdf1d5568c3f4aa4b0eeb3a375caa3c6","https://bazawiedzy.upwr.edu.pl/info/author/UPWrbdf1d5568c3f4aa4b0eeb3a375caa3c6?lang=pl&r=publication&tab=main",NA
"Kamil Kostyn","adiunkt","Katedra Genetyki, Hodowli Roślin i Nasiennictwa","Wydział Przyrodniczo-Technologiczny",16,16,105.179,39.942,2129,"UPWrdd797a5df73144e2a23d7b5e6e9015e9","https://bazawiedzy.upwr.edu.pl/info/author/UPWrdd797a5df73144e2a23d7b5e6e9015e9?lang=pl&r=publication&tab=main",NA
"Bogna Kosyk",NA,"Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",3,3,13.72,3.616,420,"UPWr1090aeda1bb94fd18b363acddf7a014b","https://bazawiedzy.upwr.edu.pl/info/author/UPWr1090aeda1bb94fd18b363acddf7a014b?lang=pl&r=publication&tab=main",NA
"Anna Koszelnik-Leszek","adiunkt","Katedra Botaniki i Ekologii Roślin","Wydział Przyrodniczo-Technologiczny",5,4,18.652,9.384,1028,"UPWr752e020e13c9452ea228d3705b04a762","https://bazawiedzy.upwr.edu.pl/info/author/UPWr752e020e13c9452ea228d3705b04a762?lang=pl&r=publication&tab=main",NA
"Mirosław Kościelecki",NA,"Katedra Ogrodnictwa","Wydział Przyrodniczo-Technologiczny",NA,NA,NA,NA,NA,"UPWrcd26cf0be64648ea8a38563865a99cb8","https://bazawiedzy.upwr.edu.pl/info/author/UPWrcd26cf0be64648ea8a38563865a99cb8?lang=pl&r=publication&tab=main",NA
"Joanna Kowalska","adiunkt","Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",11,11,71.442,27.285,1862,"UPWr026bf5e53b2841c18c4957a5d2852761","https://bazawiedzy.upwr.edu.pl/info/author/UPWr026bf5e53b2841c18c4957a5d2852761?lang=pl&r=publication&tab=main",NA
"Bartosz Kozak","adiunkt","Katedra Genetyki, Hodowli Roślin i Nasiennictwa","Wydział Przyrodniczo-Technologiczny",12,12,101.818,34.286,2841,"UPWr2d626d1caad44522af72cc6e6bba8ff4","https://bazawiedzy.upwr.edu.pl/info/author/UPWr2d626d1caad44522af72cc6e6bba8ff4?lang=pl&r=publication&tab=main",NA
"Marcin Kozak","profesor","Instytut Agroekologii i Produkcji Roślinnej","Wydział Przyrodniczo-Technologiczny",12,10,88.291,32.419,3955,"UPWr613908909420433ea818a45f46bb14dc","https://bazawiedzy.upwr.edu.pl/info/author/UPWr613908909420433ea818a45f46bb14dc?lang=pl&r=publication&tab=main",NA
"Magdalena Kręcisz","adiunkt","Instytut Inżynierii Rolniczej","Wydział Przyrodniczo-Technologiczny",5,8,53.3,16.596,1732,"UPWre07ae282563d4e45a679b70eee9a6f6c","https://bazawiedzy.upwr.edu.pl/info/author/UPWre07ae282563d4e45a679b70eee9a6f6c?lang=pl&r=publication&tab=main",NA
"Jan Krężel","adiunkt","Katedra Ogrodnictwa","Wydział Przyrodniczo-Technologiczny",3,2,8.44,3.409,466,"UPWr3a4f60d7b84f4143a3ca26a8ed034e31","https://bazawiedzy.upwr.edu.pl/info/author/UPWr3a4f60d7b84f4143a3ca26a8ed034e31?lang=pl&r=publication&tab=main",NA
"Mateusz Krupski","adiunkt","Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",6,5,27.845,11.862,1305,"UPWrc29c25e7df06493083f806298a9f8441","https://bazawiedzy.upwr.edu.pl/info/author/UPWrc29c25e7df06493083f806298a9f8441?lang=pl&r=publication&tab=main",NA
"Aleksander Krzyś","adiunkt","Instytut Inżynierii Rolniczej","Wydział Przyrodniczo-Technologiczny",1,1,7.077,2.159,1097,"UPWrdc45c1f5d1784661a607951b32c5031a","https://bazawiedzy.upwr.edu.pl/info/author/UPWrdc45c1f5d1784661a607951b32c5031a?lang=pl&r=publication&tab=main",NA
"Zofia Kubińska",NA,"Instytut Agroekologii i Produkcji Roślinnej","Wydział Przyrodniczo-Technologiczny",1,1,3.7,1.14,140,"UPWr1dde91ea757949ee938c47e33534da08","https://bazawiedzy.upwr.edu.pl/info/author/UPWr1dde91ea757949ee938c47e33534da08?lang=pl&r=publication&tab=main",NA
"Piotr Kuc","adiunkt","Instytut Agroekologii i Produkcji Roślinnej","Wydział Przyrodniczo-Technologiczny",4,4,14.798,5.15,689,"UPWr9bbe3b4cb417470d994beecaad2e133f","https://bazawiedzy.upwr.edu.pl/info/author/UPWr9bbe3b4cb417470d994beecaad2e133f?lang=pl&r=publication&tab=main",NA
"Grzegorz Kulczycki","profesor Uczelni","Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",9,8,73.47,21.74,1962,"UPWrd4f55f16c2c5421d9c5ce5e6d17345b7","https://bazawiedzy.upwr.edu.pl/info/author/UPWrd4f55f16c2c5421d9c5ce5e6d17345b7?lang=pl&r=publication&tab=main",NA
"Krzysztof Lech","profesor","Instytut Inżynierii Rolniczej","Wydział Przyrodniczo-Technologiczny",31,30,219.49,82.735,5113,"UPWr7cc3e4a9190645b7b2a2ff928878258c","https://bazawiedzy.upwr.edu.pl/info/author/UPWr7cc3e4a9190645b7b2a2ff928878258c?lang=pl&r=publication&tab=main",NA
"Anna Lehmann-Skoczylas","adiunkt","Instytut Agroekologii i Produkcji Roślinnej","Wydział Przyrodniczo-Technologiczny",1,1,1.225,1.064,143,"UPWr97424464a6f146b08363a4f7084c65ea","https://bazawiedzy.upwr.edu.pl/info/author/UPWr97424464a6f146b08363a4f7084c65ea?lang=pl&r=publication&tab=main",NA
"Agnieszka Lejman","adiunkt","Instytut Agroekologii i Produkcji Roślinnej","Wydział Przyrodniczo-Technologiczny",7,6,28.171,13.839,844,"UPWrb9758404ca594e0fa7f5e75dbe043932","https://bazawiedzy.upwr.edu.pl/info/author/UPWrb9758404ca594e0fa7f5e75dbe043932?lang=pl&r=publication&tab=main",NA
"Krzysztof Lejman","profesor Uczelni","Instytut Inżynierii Rolniczej","Wydział Przyrodniczo-Technologiczny",4,3,18.833,6.268,1170,"UPWr4ee124ce52124b39b5fb3d27bbf09923","https://bazawiedzy.upwr.edu.pl/info/author/UPWr4ee124ce52124b39b5fb3d27bbf09923?lang=pl&r=publication&tab=main",NA
"Sylwia Lewandowska","profesor Uczelni","Katedra Genetyki, Hodowli Roślin i Nasiennictwa","Wydział Przyrodniczo-Technologiczny",9,9,60.814,23.825,2280,"UPWr51adaaa2352649068c09331a4c4ef8a0","https://bazawiedzy.upwr.edu.pl/info/author/UPWr51adaaa2352649068c09331a4c4ef8a0?lang=pl&r=publication&tab=main",NA
"Maria Licznar-Małańczuk","profesor Uczelni","Katedra Ogrodnictwa","Wydział Przyrodniczo-Technologiczny",9,8,32.4,17.029,1387,"UPWr7a257655cee941eca51e35da30222716","https://bazawiedzy.upwr.edu.pl/info/author/UPWr7a257655cee941eca51e35da30222716?lang=pl&r=publication&tab=main",NA
"Marek Liszewski","profesor Uczelni","Instytut Agroekologii i Produkcji Roślinnej","Wydział Przyrodniczo-Technologiczny",5,5,29.475,10.99,1254,"UPWr55ce5526c70348eba59b1d528180c886","https://bazawiedzy.upwr.edu.pl/info/author/UPWr55ce5526c70348eba59b1d528180c886?lang=pl&r=publication&tab=main",NA
"Beata Łabaz","profesor Uczelni","Instytut Nauk o Glebie, Żywienia Roślin i Ochrony Środowiska","Wydział Przyrodniczo-Technologiczny",19,19,97.555,47.152,3297,"UPWr1e8b1e9b5e3d484e96893baea3547b54","https://bazawiedzy.upwr.edu.pl/info/author/UPWr1e8b1e9b5e3d484e96893baea3547b54?lang=pl&r=publication&tab=main",NA
"Agnieszka Łącka",NA,"Katedra Genetyki, Hodowli Roślin i Nasiennictwa","Wydział Przyrodniczo-Technologiczny",1,2,0.914,0.783,182,"UPWr1b75bbcfb67d40a68cce309cbb812e77","https://bazawiedzy.upwr.edu.pl/info/author/UPWr1b75bbcfb67d40a68cce309cbb812e77?lang=pl&r=publication&tab=main",NA
"Joanna Magiera-Dulewicz",NA,"Katedra Ochrony Roślin","Wydział Przyrodniczo-Technologiczny",3,3,23.321,6.709,607,"UPWre2a2ea28fc8f45ffadf87d7dd6aede96","https://bazawiedzy.upwr.edu.pl/info/author/UPWre2a2ea28fc8f45ffadf87d7dd6aede96?lang=pl&r=publication&tab=main",NA
