anchor_uuid,work_uuid,title,year,doi,issn,eissn,journal,pub_type,pub_subtype,if_value,points_mein,finance_model,finance_cost,share_type
ad982135-5e5a-49ac-86d0-5a666c1023cb,811ad63b-942d-4eaf-befa-c3a9911cc4b5,Analysis of Physiological Status in Response to Water Deficit of Spelt (Triticum aestivum ssp. spelta) Cultivars in Reference to Common Wheat (Triticum aestivum ssp. vulgare),2022,10.3390/agronomy12081822,2073-4395,,Agronomy,JournalArticle,,3.7,100.0,publication_act,1822.0,OPEN_JOURNAL
ad982135-5e5a-49ac-86d0-5a666c1023cb,2a577080-1ba3-42b9-84d1-062c50860d71,The Nitrogen Fixation and Yielding of Pea in Different Soil Tillage Systems,2022,10.3390/agronomy12020352,2073-4395,,Agronomy,JournalArticle,,3.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
ad982135-5e5a-49ac-86d0-5a666c1023cb,73cbeedb-7020-40b5-ad5d-d5dd137b0214,Assessment of the Impact of Magnesium and Nitrogen Fertilization on Two Species of Grasses Used as Horse Feed,2024,10.3390/agronomy14051086,2073-4395,,Agronomy,JournalArticle,,3.3,100.0,publication_nocost,0.0,OPEN_JOURNAL
43a7751e-b07a-45d5-8acc-03d9270a148f,3a2f8aca-da45-4083-af56-4169ec4524ab,"Morphological and Yield Parameters, Dry Matter Distribution, Nutrients Uptake, and Distribution in Strawberry (Fragaria × ananassa Duch.) cv. ‘Elsanta’ as Influenced by Spent Mushroom Substrates and Planting Seasons",2022,10.3390/agronomy12040854,2073-4395,,Agronomy,JournalArticle,,3.7,100.0,publication_act,9288.2,OPEN_JOURNAL
43a7751e-b07a-45d5-8acc-03d9270a148f,e38681d0-2935-4c69-a4e0-516e07a364ae,Anticholinesterase Activity and Bioactive Compound Profiling of Six Hop (Humulus lupulus L.) Varieties,2024,10.3390/foods13244155,2304-8158,,Foods,JournalArticle,,4.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
43a7751e-b07a-45d5-8acc-03d9270a148f,f75d06da-8ce2-426d-a7a9-0ec961bf575e,(1→3)-α-D-Glucan from Pink Oyster Mushroom (Pleurotus djamor): Structural features,2025,10.3390/foods14071272,2304-8158,,Foods,JournalArticle,,4.7,100.0,publication_nocost,0.0,OPEN_JOURNAL
43a7751e-b07a-45d5-8acc-03d9270a148f,1d4b509e-b1b9-4065-a2eb-301f6a6b0326,Combined Dairy Manure-Food Waste Digestate as a Medium for Pleurotus djamor—Mineral Composition in Substrate and Bioaccumulation of Elements in Fruiting Bodies,2022,10.3390/horticulturae8100934,2311-7524,,Horticulturae,JournalArticle,,,,publication_nocost,0.0,OPEN_JOURNAL
8086a6b6-8125-47c6-b14e-ac32562c73bd,eae5d466-b54b-4598-baea-807d4ace790f,Cystathionine β‐synthase gene inactivation dysregulates major urinary protein biogenesis and impairs sexual signaling in mice,2022,10.1096/fj.202200969R,0892-6638,1530-6860,FASEB Journal,JournalArticle,,4.8,140.0,publication_nocost,0.0,OTHER
8086a6b6-8125-47c6-b14e-ac32562c73bd,f599881d-73bb-4883-afd4-4cf59f6502c9,Association of Metallic and Nonmetallic Elements with Fibrin Clot Properties and Ischemic Stroke,2024,10.3390/life14050634,2075-1729,,Life,JournalArticle,,3.2,70.0,publication_nocost,0.0,OPEN_JOURNAL
8086a6b6-8125-47c6-b14e-ac32562c73bd,437af600-5d5c-445c-ab4f-0bd8524d7992,Homocysteine thiolactone and other sulfur-containing amino acid metabolites are associated with fibrin clot properties and the risk of ischemic stroke,2024,10.1038/s41598-024-60706-2,2045-2322,,Scientific Reports,JournalArticle,,3.8,140.0,publication_nocost,0.0,OPEN_JOURNAL
84a5f9e6-fa6a-4989-baed-3675125b04bf,de7994b9-5e53-480f-9b86-011252a639da,Addressing Wildlife Exposure to Radiofrequency Electromagnetic Fields: Time for Action,2024,10.1021/acs.estlett.3c00795,2328-8930,,Environmental Science & Technology Letters,JournalArticle,,8.8,140.0,publication_nocost,0.0,OTHER
84a5f9e6-fa6a-4989-baed-3675125b04bf,ad4ad161-2454-4ac2-bb5b-9724eaf1d4d4,"Historical, local and landscape factors determine the success of grassland restoration for arthropods",2021,10.1016/j.agee.2020.107271,0167-8809,,"Agriculture, Ecosystems and Environment",JournalArticle,,6.576,200.0,publication_nocost,0.0,
84a5f9e6-fa6a-4989-baed-3675125b04bf,ffafe8a0-4694-44a3-85c6-57dd1b299f61,The determinants of legislation for radiofrequency electromagnetic fields (RF‐EMFs) with the onset of 5G: An empirical analysis with a worldwide cross‐sectional dataset,2024,10.1111/risa.14298,0272-4332,1539-6924,Risk Analysis,JournalArticle,,3.3,100.0,publication_nocost,0.0,
84a5f9e6-fa6a-4989-baed-3675125b04bf,1fd98915-79ed-4774-9252-18c461284ab7,The exposure of nonhuman living organisms to mobile communication emissions: A survey to establish European stakeholders’ policy option preferences,2024,10.1111/risa.14322,0272-4332,1539-6924,Risk Analysis,JournalArticle,,3.3,100.0,publication_nocost,0.0,
84a5f9e6-fa6a-4989-baed-3675125b04bf,9d3a0c6d-8c01-44ee-80b2-5dd88c76c308,Digital Sustainability Trade-Offs: Public Perceptions of Mobile Radiation and Green Roofs,2025,10.17705/1CAIS.05628,1529-3181,,Communications of the Association for Information Systems,JournalArticle,,2.2,70.0,publication_nocost,0.0,
84a5f9e6-fa6a-4989-baed-3675125b04bf,6b9bde67-adfe-41ab-85f2-0c870f062b78,Do electromagnetic fields used in telecommunications affect wild plant species? A control impact study conducted in the field,2023,doi.org/10.1016/j.ecolind.2023.110267,1470-160X,,Ecological Indicators,JournalArticle,,7.0,200.0,publication_nocost,0.0,OPEN_JOURNAL
84a5f9e6-fa6a-4989-baed-3675125b04bf,c6763b61-ccf4-43b8-a242-f9be737aeba1,The estimation of light transmittance through grassland canopy: Searching for a suitable indirect indicator,2025,10.1016/j.actao.2025.104102,1146-609X,1873-6238,Acta Oecologica,JournalArticle,,1.5,100.0,publication_nocost,0.0,OTHER
84a5f9e6-fa6a-4989-baed-3675125b04bf,fb7716d0-e42a-4b94-8f6d-32658105a4dd,Impact of leaf area index on the grassland yield prediction,2024,,,,,MonographChapterConference,,,,publication_nocost,0.0,PUBLISHER_WEBSITE
82dca4b7-b758-4794-9280-0abd0d05464d,b653b598-4824-420a-a21e-d72917bd7a07,Molecular Mechanisms Underlying Root Nodule Formation and Activity,2025,10.3390/agronomy15071552,2073-4395,,Agronomy,JournalArticle,ReviewArticle,3.4,100.0,publication_nocost,0.0,OPEN_JOURNAL
82dca4b7-b758-4794-9280-0abd0d05464d,e816a09e-5093-49a2-990e-80a295b391f1,"DArTseq-Based, High-Throughput Identification of Novel Molecular Markers for the Detection of Fusarium Resistance in Maize",2025,10.3390/ijms262110534,1661-6596,1422-0067,International Journal of Molecular Sciences,JournalArticle,,4.9,140.0,publication_nocost,0.0,OPEN_JOURNAL
82dca4b7-b758-4794-9280-0abd0d05464d,37bd4ba7-9e52-4ffd-8bc1-6bfdbf0812cd,Multivariate analysis of molecular mechanisms associated with yield in common maize Zea mays,2025,,,,,MonographChapterConference,Summary,,,publication_nocost,0.0,PUBLISHER_WEBSITE
12a7f910-9184-49e9-9c5b-bab47f24a757,54e2d4d4-79f7-4eb7-b911-a15696c9ea61,Optymalnie zastosuj  azot po raz trzeci,2024,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,47bb7ca8-a917-499c-adf2-942423c5f270,Ślad węglowy - co to jest?,2022,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,a1bf0fa9-fc8b-4d7d-adf2-5f8f5f8cd259,Popraw efektywność wykorzystania azotu,2022,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,9d96ffb8-a2dd-4e5d-b381-8b4c8402c400,Mikroskładniki wspierają przezimowanie zbóż,2022,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,82d8b0aa-7c38-449f-abb1-1b351869d945,Przedsiewne nawożenie zbóż ozimych,2022,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,32523f57-eb63-4919-abd8-13fbd7dc2509,Jesienne nawożenie pod zboża jare,2022,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,8fa43625-c096-44b4-b2c9-4bbe53f591c0,Przedsiewne nawożenie rzepaku ozimego,2024,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,cd53f871-24eb-451a-b9da-053e2b845e64,Druga dawka azotu w pszenicy,2023,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,bacc5c19-b59d-47d5-95ca-a2bfa4d5cd7c,Optymalne nawożenie,2023,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,73605fb4-7cd3-4cea-8170-1783750ba677,Rośnie areał uprawy ostropestu plamistego,2023,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,bd1c1f4f-ebed-424e-844f-e861fccdb9dc,Pogłówne nawożenie zbóż mikroskładnikami,2025,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,07be17d2-367b-42e2-9ef5-4fb95e4e1aee,Pierwsza dawka azotu w nawożeniu ozimin,2024,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,db8ed709-a30c-47db-a91f-9fa256d35e50,Strategia pierwszego nawożenia azotem,2026,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,25e7aa03-1ea7-433f-84f5-952d91f9400f,Pierwsza dawka azotu w oziminach,2023,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,500cc10f-2a8e-4c5d-a737-962066ec4921,Poprawnie określ drugą dawkę azotu,2024,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,e660d8ee-e51c-4c29-a050-5124f23d7724,Warto uwzględnić len w płodozmianie,2024,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,72d62a6f-dfcf-4ba9-9111-cf7ed17dc529,Przygotuj plan nawożenia azotem,2023,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,563fae84-2dbe-4fc1-a67d-f0cec96eb941,Zmiany w sporządzaniu planu nawozowego,2024,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,509e195e-f3b3-48f3-b60f-7e7282a0bc1d,Trzecia dawka azotu - inwestycja czy ryzyko?,2026,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,ae8e0c78-c76a-4dd9-9c83-87ee30c38579,Wszechstronne wykorzystanie ziół,2023,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,0d64de27-7ecf-481e-a645-78044f16208f,Mikroelementy wspierają zimowanie,2024,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,1c80bfeb-531d-4883-b5a0-e8c473ef6f62,Czas na drugą dawkę azotu w pszenicy,2026,,1896-9046,,Nowoczesna uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,0c5dc90a-1267-4194-838b-55de64914cd5,Jesienne nawożenie pod wiosenne zasiewy,2023,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,61e40cd5-c88b-4c81-8071-878e1dbd8007,Nawożenie zbóż ozimych,2025,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,b53b2722-3926-48aa-84b8-4d4e83a91d89,Jesienne nawożenie zbóż ozimych,2023,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,cf4c3786-09ba-4373-8404-5e8324b148ea,Dobrze przygotuj plan nawożenia azotem,2026,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,d06230d4-4bb1-41b3-9e13-45b52bb0d36f,Ważna rola nawozów naturalnych,2023,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
12a7f910-9184-49e9-9c5b-bab47f24a757,c33268b1-fd95-4bd3-bae9-9c4ee55e4760,Doceń międzyplony,2023,,1896-9046,,Nowoczesna Uprawa,ArticleNoScientific,PopularScienceArticle,,,,,
